customer_id,name,email,signup_date,city,country,age,gender,email_clean,marketing_segment
79,Trevor Fisher,ruizkaitlyn@example.org,2024-05-03,Mumbai,India,59.0,F,ruizkaitlyn@example.org,Standard
80,Mrs. Marie Harrington DDS,herringjames@example.org,2020-05-16,New York,USA,55.0,F,herringjames@example.org,VIP
81,Cynthia Wells,elliottjeffery@example.net,2022-03-24,Sydney,Australia,61.0,F,elliottjeffery@example.net,Standard
82,Jacob Obrien,stricklandfrank@example.com,2022-11-09,Sydney,Australia,73.0,F,stricklandfrank@example.com,Standard
83,Alexander Collins,tsanders@example.org,2020-03-24,Manchester,UK,67.0,F,tsanders@example.org,B
84,Michael Burton,terrykevin@example.net,2024-02-22,Toronto,Canada,45.0,M,terrykevin@example.net,B
85,Barbara Riggs,reedross@example.com,2022-05-04,Munich,Germany,64.0,M,reedross@example.com,Standard
86,Matthew Smith,gshort@example.com,2021-05-23,Munich,Germany,44.0,M,gshort@example.com,Standard
87,Madison Poole,ryangross@example.net,2023-03-20,Vancouver,Canada,69.0,M,ryangross@example.net,Standard
88,Robert Medina,umarshall@example.net,2020-05-04,Sydney,Australia,44.0,F,umarshall@example.net,Standard
89,Samuel Rivas,ramirezshannon@example.com,2024-01-03,London,UK,21.0,M,ramirezshannon@example.com,VIP
90,Mary Rogers,lrosales@example.com,2020-03-14,Melbourne,Australia,42.0,F,lrosales@example.com,B
91,Robert Peterson,angela83@example.org,2023-09-02,Toronto,Canada,40.0,M,angela83@example.org,Standard
92,Jason Peters,hannahbrewer@example.com,2023-12-09,Mumbai,India,40.0,F,hannahbrewer@example.com,Standard
93,Alan Phillips,tholt@example.net,2023-10-14,Manchester,UK,50.0,M,tholt@example.net,Standard
94,Kara Schmidt,jbarajas@example.com,2021-09-26,,Canada,33.0,F,jbarajas@example.com,VIP
95,Jesse Parker,davidlee@example.org,2023-06-23,Sydney,Australia,62.0,F,davidlee@example.org,Standard
96,Tiffany Vaughn,javierwashington@example.net,2021-12-29,Paris,France,74.0,F,javierwashington@example.net,Standard
97,Paige Carlson,wallkenneth@example.com,2021-05-27,Sydney,Australia,71.0,F,wallkenneth@example.com,A
98,Adrian Ferguson,brandon08@example.com,2021-07-20,Toronto,Canada,37.0,M,brandon08@example.com,C
99,Beth Oneill,agarcia@example.net,2021-05-13,,India,69.0,M,agarcia@example.net,Standard
100,John Peterson,kingmichelle@example.org,2020-04-04,London,UK,20.0,M,kingmichelle@example.org,VIP
101,Jennifer Jones,hernandezlisa@example.com,2020-02-13,Toronto,Canada,55.0,M,hernandezlisa@example.com,Standard
102,David Grant,yobrien@example.net,2024-04-25,Paris,France,45.0,F,yobrien@example.net,A
103,Joseph Hayes,levans@example.com,2024-05-27,Paris,France,65.0,F,levans@example.com,Standard
104,Marc Lynch,mezajared@example.org,2024-03-17,New York,USA,52.0,F,mezajared@example.org,Standard
105,Brad Allen,moorericky@example.net,2020-02-11,Melbourne,Australia,53.0,F,moorericky@example.net,C
106,Doris Hall,jacqueline71@example.net,2020-09-09,Singapore,Singapore,67.0,M,jacqueline71@example.net,A
107,Dennis Moody,ronaldstephens@example.net,2021-12-27,London,UK,58.0,F,ronaldstephens@example.net,Standard
108,Derek Thomas,martinkyle@example.net,2021-05-10,Mumbai,India,22.0,M,martinkyle@example.net,Standard
109,Tammy Gonzales,sbarker@example.com,2022-12-19,Berlin,Germany,43.0,M,sbarker@example.com,Standard
110,Kathryn Snyder,georgepamela@example.net,2023-07-14,Paris,France,65.0,M,georgepamela@example.net,Standard
111,David Davis,keyemily@example.com,2020-10-22,Vancouver,Canada,69.0,F,keyemily@example.com,Standard
112,Pamela Thompson,lmoon@example.net,2021-08-09,Singapore,Singapore,55.0,M,lmoon@example.net,C
113,Robert Costa,vbailey@example.com,2020-01-08,London,UK,29.0,F,vbailey@example.com,Standard
114,Shannon Rivera,zroberts@example.net,2022-12-07,Paris,France,,F,zroberts@example.net,B
115,Brandon King,cordovarichard@example.net,2021-04-12,Melbourne,Australia,51.0,M,cordovarichard@example.net,Standard
116,April Booth,mgutierrez@example.net,2021-07-06,Berlin,Germany,21.0,F,mgutierrez@example.net,Standard
117,Peter Garrett,harrisandrea@example.com,2022-04-06,Sydney,Australia,46.0,,harrisandrea@example.com,Standard
118,Michael Martinez,jennifercollins@example.org,2020-11-08,Munich,Germany,60.0,F,jennifercollins@example.org,A
119,Anna Gay,murraydavid@example.org,2020-01-30,Melbourne,Australia,23.0,M,murraydavid@example.org,A
120,Dr. Jordan Hill PhD,jsanchez@example.org,2020-03-19,Toronto,Canada,33.0,M,jsanchez@example.org,Standard
121,Thomas Romero,michellehill@example.com,2019-07-25,Vancouver,Canada,34.0,F,michellehill@example.com,Standard
122,Richard Adams,campbellkenneth@example.net,2019-09-17,Munich,Germany,18.0,M,campbellkenneth@example.net,B
123,Mary Grimes,wryan@example.com,2022-07-30,Chicago,USA,22.0,M,wryan@example.com,B
124,Kimberly Gibson,molly39@example.com,2020-11-28,Berlin,Germany,19.0,F,molly39@example.com,C
125,Reginald Williams,zthornton@example.com,2021-03-31,Los Angeles,USA,20.0,F,zthornton@example.com,VIP
126,Matthew Hoover,tylerjohnson@example.net,2022-02-26,Singapore,Singapore,21.0,M,tylerjohnson@example.net,Standard
127,Evelyn Garcia,dgarcia@example.org,2022-05-05,Paris,France,30.0,M,dgarcia@example.org,A
128,Jennifer Pena,charlesharrington@example.com,2023-10-28,Vancouver,Canada,43.0,M,charlesharrington@example.com,A
129,Michael Santos,melissa86@example.com,2019-07-23,Melbourne,Australia,56.0,F,melissa86@example.com,Standard
130,Stacy Freeman,williamsonjimmy@example.net,2022-02-04,Chicago,USA,,M,williamsonjimmy@example.net,Standard
131,Yolanda Francis,wgood@example.net,2019-03-08,Vancouver,Canada,34.0,F,wgood@example.net,Standard
132,Ashlee Jackson,rebecca05@example.org,2020-04-23,Sydney,Australia,66.0,M,rebecca05@example.org,A
133,James Thomas,yknight@example.org,2021-05-20,Toronto,Canada,50.0,F,yknight@example.org,Standard
134,Bob Pitts,tyleraguilar@example.org,2019-05-27,Chicago,USA,26.0,M,tyleraguilar@example.org,VIP
135,David Scott,nolansteven@example.com,2020-08-14,Bangkok,Thailand,23.0,F,nolansteven@example.com,Standard
136,Brooke Alexander,vanessa46@example.net,2021-10-21,Vancouver,Canada,47.0,M,vanessa46@example.net,Standard
137,Ryan Gonzalez,gcastaneda@example.org,2020-10-22,Melbourne,Australia,,M,gcastaneda@example.org,Standard
138,Ian Phillips,andrew64@example.org,2022-03-24,Mumbai,India,17.0,F,andrew64@example.org,Standard
139,Melissa Garner,lozanojulie@example.com,2023-04-12,New York,USA,46.0,F,lozanojulie@example.com,VIP
140,Crystal Pham,danaoliver@example.net,2021-06-11,Paris,France,68.0,F,danaoliver@example.net,B
141,Patricia Becker,courtneyberger@example.net,2020-10-19,London,UK,70.0,M,courtneyberger@example.net,C
142,Richard Johnson,jessica14@example.com,2024-04-19,Sydney,Australia,68.0,F,jessica14@example.com,A
143,Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,Canada,65.0,,alyssa42@example.com,A
144,Terry Coffey,julie51@example.com,2023-11-16,Sydney,Australia,45.0,F,julie51@example.com,Standard
145,Brenda Levy,zcoffey@example.net,2021-10-17,Singapore,Singapore,44.0,M,zcoffey@example.net,Standard
146,Richard Smith,gibsonemily@example.net,2020-08-12,Bangkok,Thailand,72.0,,gibsonemily@example.net,A
147,James Little,daniel37@example.org,2023-06-25,Paris,France,61.0,M,daniel37@example.org,Standard
148,Terri Murphy,deborahreid@example.com,2020-04-05,Los Angeles,USA,45.0,F,deborahreid@example.com,Standard
149,Elizabeth Ortiz,brandonjohnson@example.com,2023-01-07,Bangkok,Thailand,48.0,M,brandonjohnson@example.com,Standard
150,David Medina,qchavez@example.net,2020-05-14,Berlin,Germany,51.0,M,qchavez@example.net,VIP
151,Kimberly Matthews,nicolepena@example.com,2023-12-06,Melbourne,Australia,71.0,M,nicolepena@example.com,VIP
152,Teresa Ramirez,jeff73@example.com,2024-03-28,London,UK,33.0,F,jeff73@example.com,Standard
153,Michael Stephens,bruce43@example.org,2022-04-02,Paris,France,71.0,F,bruce43@example.org,Standard
154,Samantha Davis,darleneharper@example.org,2023-04-12,Munich,Germany,40.0,F,darleneharper@example.org,C
155,Gavin Zhang,caseyhubbard@example.org,2020-05-04,Melbourne,Australia,40.0,F,caseyhubbard@example.org,Standard
156,Robin Hall,kristinacarlson@example.com,2021-08-26,Melbourne,Australia,40.0,M,kristinacarlson@example.com,Standard
157,Brianna Anderson,lauren10@example.org,2021-10-11,Chicago,USA,24.0,M,lauren10@example.org,Standard
158,Richard Young,alfred40@example.org,2023-09-27,Mumbai,India,22.0,M,alfred40@example.org,Standard
159,Kelly Reese,xwest@example.net,2023-11-19,Manchester,UK,25.0,F,xwest@example.net,Standard
160,Jodi Walker,acostaregina@example.net,2022-11-19,Paris,France,57.0,M,acostaregina@example.net,Standard
161,Judith Maynard,lutzmelanie@example.com,2021-02-17,Munich,Germany,56.0,M,lutzmelanie@example.com,VIP
162,Katherine Browning,lammarc@example.org,2022-06-18,New York,USA,31.0,,lammarc@example.org,VIP
163,Donald Schultz,oscar98@example.com,2019-07-05,Melbourne,Australia,22.0,F,oscar98@example.com,C
164,Larry Garcia,farrelldebra@example.net,2022-11-22,Chicago,USA,,F,farrelldebra@example.net,Standard
165,Cindy Hayes,robertwilcox@example.com,2021-02-06,London,UK,25.0,M,robertwilcox@example.com,C
166,Brandon Simmons,nicholas27@example.org,2019-12-15,Chicago,USA,21.0,M,nicholas27@example.org,A
167,Bradley Reynolds,lisa80@example.net,2024-02-13,Berlin,Germany,25.0,F,lisa80@example.net,B
168,Kristina Santiago,qgomez@example.com,2019-01-20,Sydney,Australia,73.0,F,qgomez@example.com,Standard
169,Michelle Schmitt,michael98@example.org,2022-04-18,London,UK,56.0,F,michael98@example.org,Standard
170,John Boone,megan51@example.com,2020-02-12,Vancouver,Canada,70.0,M,megan51@example.com,VIP
171,Renee Bruce,lynchdiane@example.net,2020-08-28,Paris,France,17.0,F,lynchdiane@example.net,C
172,Christopher Park,sandra50@example.org,2023-11-07,Paris,France,74.0,M,sandra50@example.org,B
173,Kylie Morales,joycebonilla@example.org,2023-05-08,Vancouver,Canada,54.0,F,joycebonilla@example.org,Standard
174,Cindy Barnes,eric45@example.net,2022-10-20,Vancouver,Canada,56.0,F,eric45@example.net,C
175,Sophia Moore,craigjoseph@example.net,2021-06-21,Singapore,Singapore,53.0,M,craigjoseph@example.net,Standard
176,Lawrence Perry,kariwilson@example.com,2023-03-11,London,UK,27.0,M,kariwilson@example.com,Standard
177,Michael Watkins,brandon69@example.org,2021-12-23,London,UK,74.0,M,brandon69@example.org,C
178,Eric Clark,kathrynroberts@example.org,2024-06-04,Berlin,Germany,63.0,M,kathrynroberts@example.org,B
179,Paul Thompson,opatel@example.net,2019-10-16,Los Angeles,USA,71.0,F,opatel@example.net,B
180,Mary Gomez,chensley@example.com,2023-07-06,Mumbai,India,39.0,F,chensley@example.com,C
181,Thomas Atkins,tberry@example.net,2021-07-20,Los Angeles,USA,59.0,F,tberry@example.net,Standard
182,Brian Smith,george97@example.net,2024-04-09,Sydney,Australia,22.0,M,george97@example.net,Standard
183,Anita Richard,ryanmorales@example.org,2020-11-02,Munich,Germany,30.0,M,ryanmorales@example.org,Standard
184,Eric Morgan,kimberly18@example.net,2020-09-10,Melbourne,Australia,42.0,F,kimberly18@example.net,C
185,Jordan Bullock,michael23@example.org,2019-08-26,Berlin,Germany,31.0,F,michael23@example.org,B
186,Craig Morrison,thompsonkendra@example.com,2024-04-28,Sydney,Australia,42.0,M,thompsonkendra@example.com,B
187,Justin Riley,michelle52@example.com,2019-07-22,Sydney,Australia,55.0,F,michelle52@example.com,Standard
188,Jeremy Turner,brittany58@example.org,2020-03-20,London,UK,44.0,F,brittany58@example.org,A
189,Jesse Brown,chase19@example.net,2021-01-22,Sydney,Australia,73.0,F,chase19@example.net,Standard
190,Julie Spencer,colelisa@example.net,2024-06-05,Toronto,Canada,70.0,F,colelisa@example.net,B
191,Larry Mason,hayeslisa@example.com,2022-05-07,Sydney,Australia,19.0,F,hayeslisa@example.com,Standard
192,Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,France,69.0,F,hritter@example.net,B
193,Helen Hardin,vortiz@example.net,2020-04-22,Mumbai,India,65.0,F,vortiz@example.net,Standard
194,Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,India,50.0,M,riveraangela@example.com,Standard
195,Nathaniel Douglas,mathewaguilar@example.org,2019-09-27,New York,USA,38.0,F,mathewaguilar@example.org,Standard
196,Emily Douglas,tanderson@example.org,2020-06-27,Chicago,USA,24.0,M,tanderson@example.org,C
197,James Conner,elizabethcalderon@example.net,2021-07-07,Berlin,Germany,48.0,F,elizabethcalderon@example.net,Standard
198,Susan Davis DDS,andrew42@example.org,2019-03-30,Paris,France,49.0,F,andrew42@example.org,Standard
199,Ralph Lee,ericphillips@example.org,2023-10-02,Berlin,Germany,43.0,M,ericphillips@example.org,A
200,Kimberly Rodgers,stanleynancy@example.net,2024-01-16,Los Angeles,USA,36.0,F,stanleynancy@example.net,B
201,James Martin,jenniferwilliams@example.com,2022-04-13,Sydney,Australia,61.0,M,jenniferwilliams@example.com,A
202,Cynthia Wallace,karen73@example.net,2021-11-01,Berlin,Germany,43.0,M,karen73@example.net,Standard
203,Vincent Mueller,michealvalentine@example.com,2023-12-03,Sydney,Australia,62.0,M,michealvalentine@example.com,Standard
204,Douglas Reyes,mburch@example.net,2020-11-25,Manchester,UK,41.0,F,mburch@example.net,Standard
205,David Davidson,angela18@example.org,2020-06-06,Sydney,Australia,25.0,F,angela18@example.org,B
206,Phillip Nelson,mariahdavis@example.org,2019-07-10,Los Angeles,USA,22.0,F,mariahdavis@example.org,C
207,Stacey Arias,gbrown@example.com,2022-04-16,New York,USA,51.0,F,gbrown@example.com,Standard
208,Zachary Brooks,florescory@example.net,2024-04-11,Sydney,Australia,71.0,F,florescory@example.net,Standard
209,Raven Taylor,samantha72@example.net,2020-12-21,Vancouver,Canada,52.0,M,samantha72@example.net,Standard
210,Luis Bullock,scottmary@example.net,2019-08-10,Mumbai,India,70.0,F,scottmary@example.net,Standard
211,Lisa Henderson,john10@example.org,2023-07-12,Toronto,Canada,70.0,M,john10@example.org,Standard
212,Riley Bryant,copelandvincent@example.net,2022-08-09,Sydney,Australia,17.0,M,copelandvincent@example.net,Standard
213,Jose Allen,kellysmith@example.com,2020-01-05,New York,USA,60.0,F,kellysmith@example.com,Standard
214,Jason Beck,millsmichael@example.net,2023-11-17,Chicago,USA,52.0,M,millsmichael@example.net,VIP
215,Rachel Romero,myerstheodore@example.net,2019-07-07,New York,USA,29.0,F,myerstheodore@example.net,VIP
216,James Burgess,kristina53@example.net,2023-01-17,Vancouver,Canada,65.0,M,kristina53@example.net,A
217,Ashley Perkins,dennis58@example.com,2019-11-19,Chicago,USA,19.0,M,dennis58@example.com,Standard
218,Carrie Maxwell,epollard@example.net,2022-05-28,Berlin,Germany,42.0,F,epollard@example.net,Standard
219,Chad Baldwin,mjohnson@example.org,2019-08-16,Manchester,UK,59.0,M,mjohnson@example.org,Standard
220,Stacey Stewart,zachary87@example.com,2020-03-27,New York,USA,,Other,zachary87@example.com,A
221,Matthew Mitchell,glennmartin@example.org,2019-10-09,,Singapore,34.0,M,glennmartin@example.org,B
222,Jessica Ross,ykline@example.com,2019-09-22,Chicago,USA,50.0,M,ykline@example.com,B
223,Kathleen Jimenez,laurie61@example.com,2020-12-26,Singapore,Singapore,41.0,F,laurie61@example.com,B
224,Samantha Gardner,curtis54@example.com,2019-06-09,Bangkok,Thailand,52.0,M,curtis54@example.com,C
225,Mitchell Jackson,cbell@example.net,2019-08-24,Vancouver,Canada,17.0,Other,cbell@example.net,Standard
226,Heather Bolton,danielle01@example.net,2023-08-31,Berlin,Germany,21.0,F,danielle01@example.net,VIP
227,Heidi Owen,stephaniethomas@example.net,2021-12-09,Manchester,UK,41.0,F,stephaniethomas@example.net,VIP
228,Jessica Martinez,kimberlydiaz@example.com,2019-12-11,Singapore,Singapore,48.0,F,kimberlydiaz@example.com,C
229,Amanda Hernandez,xrush@example.com,2020-12-16,Singapore,Singapore,62.0,F,xrush@example.com,Standard
230,Laura Moreno,redwards@example.org,2019-10-27,Los Angeles,USA,28.0,M,redwards@example.org,Standard
231,Allison Lopez,hmcintyre@example.com,2019-12-29,Los Angeles,USA,47.0,M,hmcintyre@example.com,A
232,Michele Lewis,heather73@example.org,2024-03-07,Sydney,Australia,57.0,M,heather73@example.org,VIP
233,Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,Australia,44.0,F,zosborn@example.net,B
234,Victoria Contreras,piercekelly@example.com,2022-04-26,Vancouver,Canada,38.0,F,piercekelly@example.com,A
235,Michelle Ho,laurahicks@example.org,2021-01-25,New York,USA,20.0,F,laurahicks@example.org,Standard
235,Michelle Ho,laurahicks@example.org,2021-01-25,New York,USA,20.0,F,laurahicks@example.org,C
236,Dr. Cynthia Snyder,angela57@example.net,2021-11-04,Paris,France,45.0,M,angela57@example.net,Standard
237,Stephen Jones,ukey@example.com,2021-07-10,New York,USA,57.0,M,ukey@example.com,Standard
238,Patricia Morrow,martinezlogan@example.org,2021-07-11,New York,USA,67.0,M,martinezlogan@example.org,Standard
239,Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,Germany,18.0,F,katrinaanderson@example.net,C
240,Amy Martinez,kevinmartin@example.net,2022-06-02,Munich,Germany,39.0,F,kevinmartin@example.net,Standard
241,Travis Stone,meghan43@example.net,2022-10-22,London,UK,19.0,F,meghan43@example.net,Standard
242,Denise Weber,shawgary@example.net,2022-02-16,Los Angeles,USA,34.0,,shawgary@example.net,Standard
243,Matthew Le,megan90@example.org,2023-11-24,Paris,France,37.0,M,megan90@example.org,Standard
244,Travis Wise,debra96@example.net,2024-06-04,Vancouver,Canada,60.0,M,debra96@example.net,Standard
244,Travis Wise,debra96@example.net,2024-06-04,Vancouver,Canada,60.0,M,debra96@example.net,Standard
245,Kathleen Burton,dawn47@example.org,2020-09-26,Los Angeles,USA,40.0,F,dawn47@example.org,Standard
246,Melinda Evans,barkereric@example.com,2023-08-25,Melbourne,Australia,21.0,F,barkereric@example.com,C
247,Mr. Lawrence Edwards,jessica56@example.org,2020-09-24,London,UK,29.0,F,jessica56@example.org,Standard
248,Kayla Rodriguez,stevenadams@example.org,2019-11-14,Chicago,USA,34.0,M,stevenadams@example.org,A
249,Anthony Dougherty,kwright@example.com,2023-02-21,Mumbai,India,18.0,M,kwright@example.com,A
250,Michelle Lee,tyronerobertson@example.com,2021-02-10,Paris,France,26.0,M,tyronerobertson@example.com,A
251,Kathleen Davis,pwagner@example.org,2019-12-06,Bangkok,Thailand,18.0,F,pwagner@example.org,A
